Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.787,39.38,37.162,34.569,31.821,29.481,27.417,26.078,25.156,24.241,23.704,23.501,23.306,23.251,23.364,23.534,23.725,24.229,24.453,24.73,25.053,25.506,25.821,26.497,26.74,26.4,25.777,25.194,24.657,24.231,24.224,22.95,21.144,18.995,17.465,16.348,15.489,14.75,13.902,13.265,12.51,12.157,12.19,12.482,12.822,13.033,11.759,12.578,13.038,14.255,13.898,14.046,15.094,15.055,15.842,14.641,14.504,13.606,13.307,12.892,12.455,12.049,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,12.7,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.85,34.715,34.578,34.447,33.998,32.881,31.681,30.207,28.753,27.275,25.854,25.084,24.297,23.706,22.902,22.349,23.142,23.997,23.135,24.564,22.367,21.349,20.949,21.392,20.789,21.859,20.508,20.555,20.798,20.97,20.916,18.504,19.228,18.597,18.99,19.847,20.823,20.118,18.474,17.829,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4,9.6,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.791,47.587,46.637,45.35,43.387,41.037,38.926,36.124,34.304,32.647,31.317,30.183,29.081,28.199,27.859,27.426,27.02,26.745,26.765,27.061,27.671,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5,11.1,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.501,46.265,46.522,46.368,46.25,46.896,46.85,47.124,47.192,47.45,47.339,47.455,47.633,46.325,46.718,47.371,47.499,47.728,48.16,48.865,48.896,50.47,49.673,49.495,48.763,48.338,47.762,47.474,47.248,46.912,46.545,46.128,45.702,46.026,39.132,44.504,43.858,41.867,41.346,42.005,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.095,45.985,46.349,46.656,46.889,47.003,46.99,46.827,46.803,46.729,46.689,46.736,46.717,46.538,46.439,46.391,46.346,46.304,46.101,46.522,47.005,47.275,47.158,46.842,46.77,46.589,46.44,46.278,46.034,45.506,45.365,45.135,44.722,44.57,45.277,44.006,43.453,43.041,42.599,42.226,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.272,46.504,46.693,46.865,47.154,47.33,47.457,47.597,47.768,47.632,47.554,47.464,47.453,47.578,47.741,47.92,48.083,48.52,48.989,49.186,49.138,49.058,48.872,48.741,48.814,48.857,48.466,48.025,47.47,47.068,46.842,46.659,46.428,46.173,46.076,46.036,46.002,45.762,45.529,45.339,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.451,49.606,49.566,49.08,48.618,48.152,47.789,47.759,47.578,47.525,47.443,47.608,47.459,46.955,46.676,46.175,46.15,46.051,45.603,45.452,45.083,44.734,44.255,42.813,41.81,40.734,39.412,38.321,36.98,36.184,34.966,33.449,32.354,31.515,31.336,30.453,29.952,30.203,29.79,29.322,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,8.5,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.9,46.396,45.823,45.18,44.646,43.772,42.547,41.252,39.944,38.732,37.712,36.677,35.563,34.598,33.705,32.968,32.305,31.701,31.051,30.448,29.768,29.08,28.973,29.024,29.071,29.45,29.421,28.955,28.393,28.247,27.362,26.361,25.67,24.792,23.625,22.691,21.915,21.523,21.288,21.261,20.739,20.129,20.471,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.592,36.646,35.913,35.178,34.365,33.65,32.848,32.249,31.478,30.595,29.667,29.118,28.636,27.697,26.387,24.703,24.741,24.711,24.301,24.091,23.866,23.874,23.991,23.962,23.964,23.904,23.862,23.604,23.365,23.594,24.119,24.824,26.442,25.605,23.086,23.025,21.473,21.569,20.75,18.75,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.36,31.475,30.401,29.247,28.006,26.884,25.611,24.447,23.474,22.724,21.978,21.586,21.119,20.454,19.866,19.336,18.8,18.168,17.676,17.359,17.492,17.945,18.24,18.17,17.888,17.406,16.867,16.39,15.921,15.318,14.912,14.75,14.411,12.524,11.548,10.698,11.221,12.296,11.791,10.556,10.068,9.816,9.902,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.389,23.834,22.771,21.15,19.162,17.88,17.06,16.631,16.278,15.948,16.281,16.412,16.185,15.816,15.998,15.738,15.885,16.026,16.17,16.228,16.34,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.847,44.077,43.17,42.262,41.376,40.564,39.835,39.22,38.786,38.548,38.576,38.901,39.304,39.615,39.958,40.217,40.709,41.041,41.259,41.232,41.099,40.846,41.014,40.134,38.955,37.935,37.381,36.761,36.621,36.731,36.532,35.269,34.308,33.519,32.322,32.256,31.624,31.787,31.322,30.938,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.3,,26,,,,20.3,,,,20.3,,,,,,15.2,14.3,13,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12,10.6,10.4,10.5,9.3,9.4,9.3,9,8.3,8.2,8.4,7.7,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.359,44.259,44.11,43.914,43.699,43.469,43.228,43.054,42.883,42.647,42.377,42.187,41.86,41.627,41.374,41.014,40.829,40.58,40.266,39.899,39.524,39.136,38.693,38.27,37.915,37.638,37.347,37.109,36.715,36.278,35.84,35.263,34.645,33.91,33.084,32.406,31.875,31.126,30.703,30.39,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.86,43.431,42.844,42.176,41.238,40.106,39.02,37.882,36.827,36.137,35.624,35.094,34.641,34.258,33.619,33.366,33.173,32.966,32.741,32.461,32.152,31.756,31.213,30.578,29.804,28.99,28.09,27.334,26.42,25.661,24.844,24.148,23.376,23.022,22.586,22.319,21.846,21.477,21.06,20.445,19.841,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.639,30.182,29.082,27.906,26.655,25.397,24.256,23.058,22.011,21.122,20.398,19.789,19.436,19.183,18.923,18.682,18.396,18.263,18.467,18.446,18.41,18.313,18.136,17.825,17.491,17.12,16.732,16.402,16.114,15.847,15.622,15.429,15.261,15.087,14.903,14.714,14.528,14.36,14.203,14.077,13.955,13.823,13.77,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.017,43.231,41.991,40.673,39.373,38.178,37.214,36.513,36.123,35.997,36.03,36.118,35.909,35.472,34.99,34.427,33.807,33.183,32.635,32.106,31.629,31.191,30.831,30.505,30.327,30.223,29.926,29.567,29.266,28.859,28.466,27.768,26.759,25.421,24.116,22.9,21.788,20.836,20.075,19.475,19.012,18.618,18.225,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.624,48.682,48.725,48.772,48.757,48.703,48.561,48.347,48.077,47.753,47.373,46.977,46.592,46.187,45.729,45.399,45.047,44.664,44.242,43.777,43.268,42.727,42.166,41.59,41.001,40.374,39.864,39.199,38.504,37.809,36.986,36.161,35.21,34.249,33.207,31.978,30.673,29.235,28.097,26.845,25.58,24.384,23.399,22.386,22.451,22,21.337,21.078,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789,12.871,12.65,12.482,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.09,46.586,46.094,46.186,46.24,45.942,45.849,45.713,45.693,45.633,45.698,45.764,45.978,46.126,46.293,46.383,46.425,46.041,45.689,45.147,44.499,43.684,42.536,41.451,40.588,39.817,39.015,37.793,36.524,35.304,34.35,33.512,33.172,32.808,32.248,31.042,29.865,29.115,28.971,28.885,28.961,28.906,28.477,28.178,28.141,28.404,28.635,28.563,28.406,28.175,27.898,27.596,27.407,27.097,26.771,26.409,26.13,25.672,25.328,24.887,24.195,23.576,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.934,42.948,43.015,43.043,43.251,43.448,43.773,43.987,44.257,44.076,43.73,43.501,43.086,42.618,42.285,41.899,41.995,42.421,42.977,43.588,44.08,44.598,44.931,45.221,45.548,45.89,46.169,46.531,46.509,46.527,46.292,45.98,45.407,44.926,44.539,44.482,44.266,43.796,43.514,43.397,43.259,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.4,14.1,13.6,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.7,11,11.3,11.5,11.4,11.2,11,11,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.6,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.11743371,18.10795587,17.20412518,16.99422161,16.50462509,15.9367536,15.56300119,17.94005969,18.01930362,17.45175505,17.09659019,17.00732864,17.02371742,17.35087073,18.45547513,18.44352958,18.44887761,18.13288612,17.80776324,17.72543915,17.18009162,16.5583967,16.25652498,16.08245286,16.00540894,15.7790584,15.4310443,15.04603257,14.77003492,14.24551005,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976633197,9.63832193,9.934669415,9.888469993,10.13469667,10.37061864,10.17654813,9.909592174,9.63709805,9.268993339,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10,9.9,10.3,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.89201912,15.5772284,16.04047412,16.30637844,16.17134406,15.77957364,15.34672224,15.03874649,14.82642136,14.67251677,14.42113005,13.99780619,13.36868048,12.8469851,12.50338683,12.32663201,12.33353273,12.24249559,12.10179608,12.02972233,11.9311789,11.78896584,11.8505717,11.98034856,12.11465412,12.22929936,12.41024272,12.62989491,12.85522448,13.06490074,13.19336278,13.30912636,13.37924527,13.25452769,13.12593882,12.8929075,12.66637742,12.40691332,12.15579949,11.79468411,11.43104896,11.11308921,10.90597756,10.93426632,10.92030119,10.97086155,11.08004079,11.23184859,11.35458812,11.32153017,11.13851134,10.99994297,10.71737034,10.46972978,10.29755394,10.06227264,9.949853715,9.726719729,9.661662452,9.834130217,10.01092845,10.11680362,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.275,34.825,34.277,33.717,33.063,32.357,31.644,30.916,30.257,29.526,28.76,28.031,27.435,26.797,26.103,25.477,24.931,24.462,24.052,23.645,23.294,23.009,22.755,22.615,22.573,22.521,22.53,22.527,22.473,22.39,22.19,21.866,21.048,20.503,19.918,19.155,18.542,17.847,17.195,16.526,15.963,15.658,15.367,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.766,54.706,54.652,54.554,54.405,54.168,53.943,53.72,53.473,53.166,52.842,52.636,52.393,52.317,52.157,51.866,51.561,52.496,52.507,52.834,52.77,52.355,51.736,50.975,50.021,48.887,47.823,46.673,46.023,47.084,46.754,46.429,46.009,45.436,44.89,45,44.831,44.978,45.157,44.991,44.753,44.194,43.53,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.178,44.677,45.094,45.321,45.381,45.409,45.396,45.323,45.211,45.068,45.078,45.121,44.967,44.941,44.88,44.935,45.176,45.445,45.569,45.797,45.917,46.122,46.189,45.609,45.292,45.218,45.333,45.168,44.742,44.371,44.137,43.864,43.518,43.102,42.664,42.09,41.487,41.07,41.055,41.287,41.018,40.775,40.954,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.909,47.124,47.369,47.547,47.713,47.867,47.926,47.968,47.919,47.795,47.635,47.534,47.286,46.966,46.653,46.398,46.091,45.768,45.562,45.865,45.961,45.898,45.801,45.949,46.156,46.517,46.684,46.788,46.504,46.285,46.005,46.104,45.913,45.704,45.905,47.093,46.791,45.843,45.105,45.033,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.357,43.208,43.072,43.202,43.276,43.457,43.571,43.638,43.791,43.859,43.95,44.165,44.284,44.068,43.896,43.66,43.264,42.888,42.381,41.914,41.474,41.179,40.935,40.795,40.649,40.327,40.04,39.77,39.464,39.178,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691,
