Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2015,32,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2014,31.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2011,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2001,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,1985,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,1975,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,2017,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,2010,19.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,2006,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,2003,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1999,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1996,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1993,18.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1991,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1985,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1984,18.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1975,17.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,1961,16.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,2016,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,2010,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,2008,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,2005,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,2002,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,2000,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,1990,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,1987,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,1979,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,1971,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,2005,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,2000,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,1998,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,1990,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,1980,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,1970,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,1960,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,2014,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,2010,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,2008,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,2005,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,2004,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,2000,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,1998,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,2014,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,2011,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,2006,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,2005,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,2004,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,2000,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,1998,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,1991,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,1987,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,1976,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2016,27.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2015,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2013,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2011,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2006,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2004,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2003,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2002,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2001,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,2000,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1999,26.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1998,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1997,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1996,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1995,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1994,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1993,25.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1992,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1991,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1990,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1989,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1988,24.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1987,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1986,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1985,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1984,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1983,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1982,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1981,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1980,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1979,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1977,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1976,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,1971,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cayman Islands,CYM,2010,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cayman Islands,CYM,1989,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cayman Islands,CYM,1979,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cayman Islands,CYM,1970,19.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,2010,17.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,2006,17,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,2000,17.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,1995,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,1988,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,1975,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,2015,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,2014,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,2010,18.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,2009,18.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,2004,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,2000,18.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,1997,18.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Channel Islands,CHI,2001,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Channel Islands,CHI,1991,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Channel Islands,CHI,1986,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Channel Islands,CHI,1981,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,2011,27.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,2006,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,2002,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1992,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1985,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1984,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1983,23.3,female
